Date,Close,Open,High,Low,Volume,Change
05/16/2016,15.12,15.90,16.25,14.80,100.13K,-4.79
05/13/2016,15.88,15.25,16.27,15.00,110.56K,4.34
05/12/2016,15.22,15.60,16.04,14.95,116.89K,-2.56
05/11/2016,15.62,14.55,15.70,14.55,98.56K,7.50
05/10/2016,14.53,15.50,15.74,14.50,101.95K,-6.08
05/09/2016,15.47,15.65,15.92,15.12,88.30K,-1.59
05/06/2016,15.72,16.75,17.27,15.70,101.09K,-6.04
05/05/2016,16.73,16.90,17.25,16.30,74.27K,-0.89
05/04/2016,16.88,16.60,17.60,16.55,95.81K,1.56
05/03/2016,16.62,15.85,17.20,15.65,114.14K,5.32
05/02/2016,15.78,16.85,17.25,15.60,114.70K,-6.52
04/29/2016,16.88,16.45,18.04,16.32,176.28K,2.43
04/28/2016,16.48,15.50,16.71,15.20,121.81K,6.53
04/27/2016,15.47,15.93,16.45,15.35,102.32K,-2.89
04/26/2016,15.93,16.25,16.40,15.85,84.90K,-1.85
04/25/2016,16.23,16.10,16.85,16.05,73.00K,0.31
04/22/2016,16.18,16.80,16.95,16.15,96.50K,-3.52
04/21/2016,16.77,16.45,16.97,16.20,94.87K,26.57
04/20/2016,13.25,13.30,13.55,12.65,3.27K,0.00
04/19/2016,13.25,13.85,14.22,13.20,84.18K,-4.12
04/18/2016,13.82,15.30,15.62,13.75,88.64K,-6.11
04/15/2016,14.72,14.65,15.25,14.60,85.38K,0.27
04/14/2016,14.68,14.83,15.20,14.60,73.66K,-0.94
04/13/2016,14.82,15.95,16.08,14.80,78.69K,-6.97
04/12/2016,15.93,17.10,17.35,15.85,95.85K,-6.68
04/11/2016,17.07,16.73,17.20,16.05,76.28K,2.34
04/08/2016,16.68,17.25,17.40,16.20,82.76K,-3.42
04/07/2016,17.27,15.65,17.85,15.54,108.13K,10.56
04/06/2016,15.62,16.80,17.03,15.55,88.32K,-6.86
04/05/2016,16.77,15.93,17.07,15.90,99.43K,5.27
04/04/2016,15.93,15.40,16.05,15.15,66.24K,3.24
04/01/2016,15.43,15.90,16.70,15.35,103.23K,-3.14
03/31/2016,15.93,15.90,16.30,15.60,70.04K,0.50
03/30/2016,15.85,16.15,16.30,15.55,99.91K,-1.37
03/29/2016,16.07,17.20,17.55,16.05,103.00K,-6.13
03/28/2016,17.12,17.30,17.70,17.00,63.28K,-1.50
03/24/2016,17.38,17.70,18.55,17.35,88.76K,-1.97
03/23/2016,17.73,16.85,17.82,16.75,87.45K,5.41
03/22/2016,16.82,17.00,17.52,16.70,86.12K,-0.94
03/21/2016,16.98,17.70,17.90,16.95,91.03K,-4.23
03/18/2016,17.73,17.80,18.05,17.30,102.15K,-0.23
03/17/2016,17.77,18.25,18.80,17.55,119.13K,-2.74
03/16/2016,18.27,19.05,19.53,18.15,128.30K,8.11
03/15/2016,16.90,17.45,18.05,16.80,60.44K,-3.04
03/14/2016,17.43,17.65,18.07,17.25,59.54K,-1.08
03/11/2016,17.62,18.93,19.02,17.53,,-7.02
03/10/2016,18.95,19.05,20.22,18.10,113.99K,-0.63
03/09/2016,19.07,19.37,19.85,19.00,81.33K,-2.80
03/08/2016,19.62,19.37,19.75,19.35,56.20K,5.65
03/07/2016,18.57,18.80,19.32,18.20,,-1.90
03/04/2016,18.93,18.35,18.95,17.75,84.01K,3.33
03/03/2016,18.32,19.25,19.52,18.25,93.96K,-4.93
03/02/2016,19.27,19.45,20.12,19.10,72.87K,-0.82
03/01/2016,19.43,21.80,22.25,19.40,91.21K,-10.75
02/29/2016,21.77,21.40,22.20,20.65,67.84K,1.35
02/26/2016,21.48,20.85,21.65,20.20,87.00K,3.17
02/25/2016,20.82,21.80,22.20,20.75,73.50K,-4.36
02/24/2016,21.77,22.15,23.48,21.65,97.98K,-1.85
02/23/2016,22.18,21.05,22.25,20.95,89.54K,5.52
02/22/2016,21.02,22.40,22.48,20.85,82.09K,-6.08
02/19/2016,22.38,22.80,23.50,22.15,89.28K,-1.71
02/18/2016,22.77,22.85,23.25,22.45,88.14K,-0.70
02/17/2016,22.93,23.90,24.29,22.75,84.72K,-7.28
02/16/2016,24.73,26.60,26.60,24.30,73.56K,2.72
02/15/2016,24.08,24.63,24.67,23.67,,-2.03
02/14/2016,24.58,24.88,24.90,24.52,,-8.58
02/12/2016,26.88,28.05,28.55,26.49,79.35K,-4.41
02/11/2016,28.12,26.25,29.45,26.25,159.88K,7.04
02/10/2016,26.27,26.10,26.55,24.68,81.76K,0.57
02/09/2016,26.12,25.40,27.08,25.30,108.57K,2.71
02/08/2016,25.43,24.10,26.80,23.80,111.09K,5.43
02/05/2016,24.12,23.01,24.65,22.68,106.90K,4.55
02/04/2016,23.07,22.75,23.58,22.30,75.20K,1.32
02/03/2016,22.77,23.15,24.75,22.60,123.80K,-1.77
02/02/2016,23.18,21.55,23.42,21.53,100.72K,7.71
02/01/2016,21.52,21.80,22.45,21.28,72.73K,-0.46
01/29/2016,21.62,23.25,23.45,21.50,91.11K,-7.09
01/28/2016,23.27,23.70,24.08,22.65,86.04K,-2.10
01/27/2016,23.77,22.90,24.15,22.25,101.66K,3.66
01/26/2016,22.93,24.00,24.85,22.70,77.40K,-4.54
01/25/2016,24.02,22.55,24.08,22.24,83.70K,5.68
01/22/2016,22.73,25.05,25.20,22.60,110.81K,-9.33
01/21/2016,25.07,24.80,26.00,24.00,144.67K,1.37
01/20/2016,24.73,24.10,27.15,23.95,220.71K,-4.33
01/19/2016,25.85,26.70,27.45,23.94,111.75K,6.93
01/18/2016,24.17,24.70,24.77,23.65,,-2.22
01/17/2016,24.73,24.35,25.08,24.35,,-6.63
01/15/2016,26.48,23.55,28.45,23.30,174.50K,12.35
01/14/2016,23.57,24.65,25.75,22.67,146.59K,-4.69
01/13/2016,24.73,22.05,25.38,20.80,133.38K,12.05
01/12/2016,22.07,23.45,24.47,21.65,117.03K,-6.01
01/11/2016,23.48,25.34,26.45,23.09,167.65K,-7.08
01/08/2016,25.27,23.50,25.35,21.33,143.97K,7.44
01/07/2016,23.52,20.35,23.65,20.08,192.39K,15.75
01/06/2016,20.32,19.40,21.51,19.35,118.54K,4.58
01/05/2016,19.43,19.85,20.66,19.25,97.21K,-1.97
01/04/2016,19.82,18.50,21.27,18.25,142.38K,7.02
12/31/2015,18.52,18.35,18.73,18.05,51.41K,0.93
12/30/2015,18.35,17.50,18.40,17.40,49.38K,4.98
12/29/2015,17.48,17.85,18.00,17.45,61.33K,-1.91
12/28/2015,17.82,18.15,18.88,17.80,65.02K,-2.25
12/24/2015,18.23,17.85,18.25,17.80,25.66K,1.96
12/23/2015,17.88,17.85,18.20,17.30,85.38K,0.34
12/22/2015,17.82,18.85,19.20,17.75,87.96K,-5.31
12/21/2015,18.82,20.40,20.40,18.80,87.44K,-7.88
12/18/2015,20.43,19.20,20.50,18.95,141.28K,6.02
12/17/2015,19.27,18.10,19.30,17.65,117.61K,6.35
12/16/2015,18.12,18.90,19.00,17.55,135.46K,-12.12
12/15/2015,20.62,22.45,22.60,20.25,72.03K,-8.07
12/14/2015,22.43,23.85,25.40,21.80,143.72K,-5.16
12/11/2015,23.65,19.35,24.28,18.95,192.60K,22.41
12/10/2015,19.32,18.95,19.45,18.30,96.87K,1.79
12/09/2015,18.98,17.80,19.40,17.06,145.31K,6.81
12/08/2015,17.77,16.50,18.20,16.50,104.23K,7.57
12/07/2015,16.52,16.20,17.60,16.03,99.06K,1.79
12/04/2015,16.23,18.30,18.35,16.20,133.04K,-11.41
12/03/2015,18.32,16.80,19.10,16.18,164.29K,9.24
12/02/2015,16.77,16.20,17.15,16.00,104.87K,4.03
12/01/2015,16.12,17.00,17.03,16.08,79.37K,-5.06
11/30/2015,16.98,17.15,17.45,16.85,68.87K,-1.16
11/27/2015,17.18,16.80,17.20,16.51,45.65K,3.34
11/26/2015,16.63,16.85,16.92,16.52,,-0.86
11/25/2015,16.77,17.40,17.62,16.75,60.19K,-3.79
11/24/2015,17.43,17.05,18.00,17.00,84.10K,2.41
11/23/2015,17.02,17.45,17.80,16.95,66.42K,-2.35
11/20/2015,17.43,18.20,18.30,17.35,75.91K,-4.13
11/19/2015,18.18,17.75,18.50,17.40,87.44K,2.31
11/18/2015,17.77,18.50,18.80,17.55,104.44K,-6.38
11/17/2015,18.98,18.15,19.80,17.54,66.84K,5.04
11/16/2015,18.07,21.25,21.70,18.00,96.47K,-11.07
11/13/2015,20.32,18.55,20.60,18.23,119.77K,9.42
11/12/2015,18.57,16.75,18.65,16.35,102.11K,10.73
11/11/2015,16.77,16.20,16.80,15.93,59.32K,3.33
11/10/2015,16.23,17.00,17.27,16.05,69.67K,-4.64
11/09/2015,17.02,15.80,17.30,15.65,100.16K,8.55
11/06/2015,15.68,16.05,16.68,15.65,91.51K,-2.12
11/05/2015,16.02,16.70,16.93,16.00,78.35K,-4.24
11/04/2015,16.73,16.10,16.80,15.75,85.27K,3.78
11/03/2015,16.12,15.90,16.15,15.53,67.97K,1.51
11/02/2015,15.88,16.66,17.10,15.45,73.17K,-4.45
10/30/2015,16.62,16.15,16.80,15.95,70.22K,2.72
10/29/2015,16.18,16.00,16.63,15.95,71.18K,1.31
10/28/2015,15.97,16.50,17.06,15.85,97.52K,-3.09
10/27/2015,16.48,16.90,17.25,16.30,76.33K,-2.66
10/26/2015,16.93,16.55,17.20,16.35,75.70K,1.99
10/23/2015,16.60,16.15,16.70,15.53,112.86K,3.62
10/22/2015,16.02,18.15,18.15,15.90,156.40K,-12.12
10/21/2015,18.23,17.00,18.30,16.25,129.27K,13.44
10/20/2015,16.07,15.25,16.15,15.15,50.54K,5.17
10/19/2015,15.28,16.15,16.60,15.23,62.47K,-5.09
10/16/2015,16.10,16.60,17.07,16.05,64.37K,-2.84
10/15/2015,16.57,18.25,18.30,16.55,67.79K,-9.55
10/14/2015,18.32,18.30,18.95,17.70,72.51K,0.27
10/13/2015,18.27,16.70,18.30,16.60,85.11K,9.21
10/12/2015,16.73,18.20,18.45,16.70,67.85K,-7.98
10/09/2015,18.18,18.40,19.03,18.05,69.23K,-1.36
10/08/2015,18.43,19.50,20.15,18.10,81.17K,-5.39
10/07/2015,19.48,20.40,20.60,19.35,73.73K,-4.13
10/06/2015,20.32,19.88,20.52,19.50,67.45K,2.21
10/05/2015,19.88,21.15,21.46,19.70,80.27K,-5.65
10/02/2015,21.07,22.20,23.74,21.00,109.16K,-5.22
10/01/2015,22.23,22.95,23.67,21.90,98.74K,-3.43
09/30/2015,23.02,23.88,24.01,22.50,87.42K,-3.60
09/29/2015,23.88,24.10,24.70,23.00,109.34K,-0.79
09/28/2015,24.07,22.40,24.69,21.80,139.87K,7.84
09/25/2015,22.32,21.85,22.85,20.44,115.76K,2.01
09/24/2015,21.88,21.10,23.35,20.90,149.12K,3.60
09/23/2015,21.12,21.75,22.90,20.85,91.85K,-2.99
09/22/2015,21.77,19.75,22.73,19.60,179.91K,10.62
09/21/2015,19.68,21.50,22.06,19.65,114.55K,-8.55
09/18/2015,21.52,20.40,22.15,19.80,162.56K,5.34
09/17/2015,20.43,19.05,20.55,17.65,198.67K,7.64
09/16/2015,18.98,20.45,20.62,18.90,134.06K,-15.91
09/15/2015,22.57,23.75,24.20,22.20,83.40K,-4.89
09/14/2015,23.73,23.75,24.46,23.05,75.19K,-0.29
09/11/2015,23.80,24.65,25.45,23.70,73.23K,-3.64
09/10/2015,24.70,25.75,27.35,24.20,129.98K,-4.34
09/09/2015,25.82,24.65,26.05,23.00,97.46K,4.87
09/08/2015,24.62,27.95,28.05,24.45,75.98K,-7.70
09/07/2015,26.67,27.75,28.08,26.38,,-3.79
09/06/2015,27.73,27.98,28.00,27.48,,-1.05
09/04/2015,28.02,25.60,28.80,25.40,124.75K,9.37
09/03/2015,25.62,26.00,26.58,23.52,153.00K,-1.39
09/02/2015,25.98,29.65,30.10,25.85,146.49K,-12.61
09/01/2015,29.73,26.40,30.83,26.35,199.87K,12.49
08/31/2015,26.43,24.60,26.45,24.60,106.85K,8.19
08/28/2015,24.43,24.05,26.32,23.60,174.80K,1.03
08/27/2015,24.18,23.60,25.45,22.10,210.02K,1.90
08/26/2015,23.73,25.20,26.45,22.85,259.01K,-6.28
08/25/2015,25.32,24.80,25.75,20.69,298.96K,0.80
08/24/2015,25.12,20.00,27.50,20.00,405.87K,26.23
08/21/2015,19.90,17.25,19.91,17.00,360.79K,14.90
08/20/2015,17.32,15.70,17.35,15.50,193.20K,10.18
08/19/2015,15.72,15.20,15.90,15.03,163.12K,10.08
08/18/2015,14.28,13.85,14.42,13.70,71.02K,3.33
08/17/2015,13.82,14.25,14.74,13.75,82.80K,-3.22
08/14/2015,14.28,14.20,14.67,14.04,100.26K,0.71
08/13/2015,14.18,14.35,14.78,13.90,100.01K,-0.98
08/12/2015,14.32,14.45,16.05,14.27,171.00K,-1.04
08/11/2015,14.47,13.60,14.85,13.55,109.42K,6.63
08/10/2015,13.57,14.35,14.35,13.50,67.57K,-4.97
08/07/2015,14.28,14.55,14.93,13.89,107.96K,-1.31
08/06/2015,14.47,13.95,14.84,13.78,100.35K,3.88
08/05/2015,13.93,14.10,14.20,13.55,81.75K,-1.35
08/04/2015,14.12,13.90,14.35,13.80,81.22K,1.73
08/03/2015,13.88,14.05,14.51,13.80,95.89K,-0.64
07/31/2015,13.97,13.95,14.26,13.80,80.82K,0.29
07/30/2015,13.93,14.08,14.60,13.94,91.81K,-1.00
07/29/2015,14.07,14.36,14.51,14.05,109.40K,-2.16
07/28/2015,14.38,15.75,15.80,14.33,129.47K,-8.87
07/27/2015,15.78,14.85,16.15,14.80,127.50K,5.91
07/24/2015,14.90,14.25,15.15,14.10,127.08K,4.34
07/23/2015,14.28,14.18,14.65,14.00,128.20K,0.71
07/22/2015,14.18,14.25,14.85,14.10,99.26K,14.54
07/21/2015,12.38,12.55,13.10,12.35,67.23K,-1.20
07/20/2015,12.53,12.95,12.97,12.33,59.86K,-3.09
07/17/2015,12.93,12.95,13.20,12.73,60.56K,0.00
07/16/2015,12.93,13.95,14.09,12.90,84.37K,-7.44
07/15/2015,13.97,14.10,14.60,13.90,92.41K,-0.71
07/14/2015,14.07,14.50,14.65,13.90,81.99K,-2.76
07/13/2015,14.47,17.60,17.60,14.45,102.61K,-13.71
07/10/2015,16.77,18.75,18.98,16.50,115.82K,-10.89
07/09/2015,18.82,18.40,18.85,17.14,113.93K,2.12
07/08/2015,18.43,16.35,18.45,16.30,145.19K,12.93
07/07/2015,16.32,17.20,18.60,16.20,162.74K,-5.28
07/06/2015,17.23,19.00,19.55,17.03,124.22K,1.80
07/03/2015,16.92,16.92,16.92,16.92,,-0.03
07/02/2015,16.93,15.90,17.45,15.72,123.37K,6.28
07/01/2015,15.93,17.30,17.35,15.75,130.10K,-8.03
06/30/2015,17.32,17.35,18.16,16.25,203.94K,-0.35
06/29/2015,17.38,14.90,17.58,14.85,217.45K,19.61
06/26/2015,14.53,14.60,14.90,14.40,73.89K,-0.62
06/25/2015,14.62,14.55,14.70,14.14,78.25K,0.34
06/24/2015,14.57,14.15,14.60,14.03,81.30K,3.55
06/23/2015,14.07,14.55,14.60,14.05,78.51K,-3.17
06/22/2015,14.53,15.30,15.30,14.50,80.19K,-5.83
06/19/2015,15.43,15.05,15.45,14.90,74.85K,3.07
06/18/2015,14.97,15.65,15.85,14.90,109.85K,-4.16
06/17/2015,15.62,15.65,15.95,15.35,101.96K,4.62
06/16/2015,14.93,15.50,15.99,14.90,74.53K,-3.49
06/15/2015,15.47,14.40,15.65,14.40,134.56K,8.94
06/12/2015,14.20,13.50,14.40,13.50,122.54K,4.95
06/11/2015,13.53,13.85,13.95,13.40,93.04K,-2.52
06/10/2015,13.88,14.85,14.85,13.85,95.45K,-6.34
06/09/2015,14.82,15.25,15.56,14.80,80.69K,-2.63
06/08/2015,15.22,14.75,15.35,14.68,77.87K,3.40
06/05/2015,14.72,14.95,15.31,14.68,102.49K,-1.67
06/04/2015,14.97,14.39,15.25,14.35,127.35K,4.10
06/03/2015,14.38,14.85,14.86,14.35,83.03K,-3.36
06/02/2015,14.88,14.60,14.98,14.50,91.45K,2.13
06/01/2015,14.57,14.60,14.82,14.35,69.30K,-0.34
05/29/2015,14.62,14.50,15.00,14.45,101.81K,1.04
05/28/2015,14.47,14.50,14.85,14.45,74.89K,-0.41
05/27/2015,14.53,14.95,15.00,14.30,76.64K,-2.68
05/26/2015,14.93,14.50,15.20,14.35,113.78K,3.14
05/25/2015,14.48,14.45,14.63,14.38,,0.35
05/24/2015,14.43,14.48,14.48,14.43,,-0.03
05/22/2015,14.43,14.38,14.56,14.25,66.31K,0.77
05/21/2015,14.32,14.90,15.00,14.30,88.48K,-3.76
05/20/2015,14.88,14.85,15.05,14.69,76.31K,13.41
05/19/2015,13.12,13.25,13.33,12.85,77.63K,-1.20
05/18/2015,13.28,13.70,13.90,13.15,74.47K,-2.92
05/15/2015,13.68,13.70,14.05,13.50,99.30K,-0.29
05/14/2015,13.72,14.35,14.45,13.70,58.97K,-4.19
05/13/2015,14.32,14.65,14.77,14.23,84.61K,-2.05
05/12/2015,14.62,14.90,15.53,14.50,79.45K,-2.08
05/11/2015,14.93,14.40,14.95,14.25,65.30K,3.82
05/08/2015,14.38,15.45,15.50,14.20,93.74K,-6.80
05/07/2015,15.43,15.65,16.20,15.35,93.08K,-1.59
05/06/2015,15.68,15.22,16.28,14.90,101.51K,3.02
05/05/2015,15.22,14.50,15.27,14.45,91.59K,5.18
05/04/2015,14.47,14.50,14.80,14.25,55.96K,0.00
05/01/2015,14.47,15.55,15.55,14.45,74.81K,-6.83
04/30/2015,15.53,15.10,15.85,14.95,86.48K,3.05
04/29/2015,15.07,14.55,15.30,14.50,92.91K,4.15
04/28/2015,14.47,15.10,15.75,14.45,79.90K,-4.30
04/27/2015,15.12,14.60,15.25,14.40,61.63K,3.42
04/24/2015,14.62,14.75,14.85,14.55,47.20K,-0.68
04/23/2015,14.72,14.95,15.25,14.60,54.85K,-1.41
04/22/2015,14.93,15.10,15.47,14.85,61.45K,-1.26
04/21/2015,15.12,15.20,15.35,14.85,63.01K,-0.40
04/20/2015,15.18,15.60,15.75,15.00,75.28K,-3.19
04/17/2015,15.68,15.15,16.24,15.10,118.90K,3.70
04/16/2015,15.12,15.30,15.74,15.00,63.11K,-1.31
04/15/2015,15.32,15.65,15.80,15.25,72.47K,12.90
04/14/2015,13.57,14.25,14.63,13.55,86.20K,-5.24
04/13/2015,14.32,13.40,14.50,13.15,110.50K,6.63
04/10/2015,13.43,14.10,14.15,13.59,81.27K,-4.55
04/09/2015,14.07,14.80,15.15,14.05,74.81K,-5.06
04/08/2015,14.82,15.30,15.43,14.80,73.08K,-3.01
04/07/2015,15.28,15.30,15.40,15.00,57.25K,0.00
04/06/2015,15.28,16.20,16.25,15.15,56.62K,-6.11
04/03/2015,16.27,15.73,16.27,15.57,,4.19
04/02/2015,15.62,16.05,16.31,15.60,57.55K,-2.50
04/01/2015,16.02,16.30,16.99,16.00,79.84K,-1.54
03/31/2015,16.27,15.80,16.35,15.73,59.54K,3.11
03/30/2015,15.78,16.25,16.40,15.60,60.61K,-2.77
03/27/2015,16.23,16.50,16.80,16.20,62.07K,-1.52
03/26/2015,16.48,16.60,17.45,16.45,106.71K,-0.54
03/25/2015,16.57,15.85,16.73,15.70,99.34K,4.35
03/24/2015,15.88,16.05,16.10,15.55,87.80K,-1.18
03/23/2015,16.07,16.15,16.37,15.75,59.74K,-0.68
03/20/2015,16.18,16.55,16.70,15.45,110.36K,-2.06
03/19/2015,16.52,16.55,17.05,16.45,75.04K,0.00
03/18/2015,16.52,17.35,17.65,16.40,111.75K,5.76
03/17/2015,15.62,16.05,16.40,15.60,55.61K,-3.10
03/16/2015,16.12,16.40,16.62,15.65,62.55K,-1.89
03/13/2015,16.43,15.90,17.17,15.68,70.14K,3.46
03/12/2015,15.88,17.22,17.23,15.80,63.25K,-7.84
03/11/2015,17.23,16.90,17.45,16.48,70.64K,1.77
03/10/2015,16.93,15.85,17.05,15.81,83.47K,7.02
03/09/2015,15.82,16.20,16.35,15.70,58.17K,-2.53
03/06/2015,16.23,15.35,16.50,15.30,,5.94
03/05/2015,15.32,15.72,15.90,15.30,59.85K,-2.54
03/04/2015,15.72,15.80,16.53,15.65,72.86K,-0.38
03/03/2015,15.78,15.30,16.37,15.30,70.78K,3.00
03/02/2015,15.32,15.90,16.00,15.30,56.02K,-3.16
02/27/2015,15.82,16.00,16.27,15.70,63.47K,-1.25
02/26/2015,16.02,16.40,16.65,15.90,68.51K,-2.50
02/25/2015,16.43,16.10,16.60,15.55,102.41K,1.92
02/24/2015,16.12,17.03,17.09,16.10,89.91K,-5.29
02/23/2015,17.02,16.95,17.30,16.90,43.88K,0.53
02/20/2015,16.93,17.64,18.10,16.80,95.71K,-3.92
02/19/2015,17.62,17.90,18.25,17.55,56.15K,8.77
02/18/2015,16.20,16.15,16.25,15.85,1.27K,0.00
02/17/2015,16.20,16.50,17.15,16.01,54.84K,-12.08
02/16/2015,18.42,18.25,18.42,18.08,,1.10
02/15/2015,18.23,18.17,18.23,18.13,,10.45
02/13/2015,16.50,16.90,17.05,16.30,61.79K,-2.25
02/12/2015,16.88,18.45,18.77,16.70,82.41K,-8.41
02/11/2015,18.43,18.60,19.12,18.35,70.73K,-0.75
02/10/2015,18.57,19.60,19.75,18.37,56.96K,-5.35
02/09/2015,19.62,19.30,20.17,19.30,56.15K,2.29
02/06/2015,19.18,18.65,20.05,17.95,104.56K,2.68
02/05/2015,18.68,19.80,20.15,18.35,70.24K,-5.51
02/04/2015,19.77,18.85,19.80,18.45,86.86K,4.71
02/03/2015,18.88,19.90,20.50,18.75,85.46K,-5.51
02/02/2015,19.98,21.00,21.88,19.80,104.29K,-4.95
01/30/2015,21.02,19.10,21.70,18.98,115.75K,10.23
01/29/2015,19.07,20.30,20.85,19.05,122.75K,-6.88
01/28/2015,20.48,17.85,20.50,17.48,137.86K,14.54
01/27/2015,17.88,17.30,18.75,17.16,100.47K,3.77
01/26/2015,17.23,18.60,19.20,17.20,75.27K,-6.26
01/23/2015,18.38,17.90,18.50,17.60,87.56K,2.80
01/22/2015,17.88,18.90,19.35,17.78,116.04K,-5.30
01/21/2015,18.88,20.10,20.65,18.85,111.25K,-6.44
01/20/2015,20.18,20.70,21.14,19.50,72.60K,-0.47
01/19/2015,20.27,20.27,20.58,19.80,,0.12
01/18/2015,20.25,20.15,20.58,20.15,,-1.79
01/16/2015,20.62,21.45,22.35,20.50,79.54K,-4.00
01/15/2015,21.48,20.60,21.75,19.79,109.75K,4.42
01/14/2015,20.57,20.15,21.93,19.97,128.65K,1.93
01/13/2015,20.18,19.50,20.83,18.40,106.78K,3.12
01/12/2015,19.57,18.50,20.00,17.98,90.74K,5.10
01/09/2015,18.62,17.70,18.70,17.25,102.15K,5.32
01/08/2015,17.68,18.90,18.90,17.50,86.50K,-6.21
01/07/2015,18.85,19.80,19.80,18.64,96.86K,-5.18
01/06/2015,19.88,19.05,20.55,18.70,137.21K,3.97
01/05/2015,19.12,17.85,19.55,17.55,114.05K,7.30
01/02/2015,17.82,17.85,18.90,17.07,111.32K,1.54
01/01/2015,17.55,17.92,17.92,17.45,,-2.61
12/31/2014,18.02,16.45,18.42,16.25,71.57K,9.68
12/30/2014,16.43,16.05,16.65,15.95,51.40K,2.24
12/29/2014,16.07,15.80,16.45,15.80,49.52K,1.58
12/26/2014,15.82,16.20,16.25,15.80,36.73K,-1.43
12/25/2014,16.05,16.23,16.23,16.00,,-1.11
12/24/2014,16.23,15.95,16.25,15.80,33.76K,1.88
12/23/2014,15.93,16.35,16.50,15.90,64.15K,-3.04
12/22/2014,16.43,16.55,16.70,16.00,73.32K,-0.73
12/19/2014,16.55,17.15,17.29,16.35,120.85K,-3.78
12/18/2014,17.20,17.65,17.70,16.59,144.36K,-2.55
12/17/2014,17.65,20.10,20.20,17.55,198.38K,-23.59
12/16/2014,23.10,19.50,23.40,18.44,92.71K,17.86
12/15/2014,19.60,19.50,20.55,17.85,120.03K,0.00
12/12/2014,19.60,19.00,20.10,18.05,148.14K,2.62
12/11/2014,19.10,17.30,19.15,15.60,151.47K,9.77
12/10/2014,17.40,14.90,17.45,14.75,160.15K,16.78
12/09/2014,14.90,14.65,15.85,14.45,115.11K,1.36
12/08/2014,14.70,13.60,14.70,13.50,80.96K,8.09
12/05/2014,13.60,13.95,14.00,13.40,65.72K,-2.51
12/04/2014,13.95,14.24,14.60,13.85,68.60K,-2.11
12/03/2014,14.25,14.25,14.40,14.03,48.68K,0.00
12/02/2014,14.25,15.55,15.62,14.20,76.48K,-8.65
12/01/2014,15.60,14.85,15.60,14.80,76.25K,5.05
11/28/2014,14.85,14.17,14.90,14.10,60.23K,3.85
11/27/2014,14.30,14.20,14.32,14.13,,0.70
11/26/2014,14.20,14.40,14.60,14.15,45.02K,-1.73
11/25/2014,14.45,14.55,14.72,14.40,52.37K,-0.69
11/24/2014,14.55,14.95,14.96,14.50,47.23K,-2.68
11/21/2014,14.95,15.15,15.25,14.70,60.38K,-1.32
11/20/2014,15.15,15.45,15.85,15.10,52.14K,-2.26
11/19/2014,15.50,15.25,15.60,15.15,62.77K,10.71
11/18/2014,14.00,14.34,14.40,13.63,54.73K,-2.44
11/17/2014,14.35,14.35,14.90,14.15,55.27K,0.00
11/14/2014,14.35,14.65,14.75,14.30,48.38K,-2.38
11/13/2014,14.70,14.35,14.95,13.95,63.60K,2.08
11/12/2014,14.40,14.09,14.55,14.03,45.61K,2.13
11/11/2014,14.10,14.00,14.40,13.80,44.71K,0.71
11/10/2014,14.00,14.85,14.95,13.80,67.30K,-5.41
11/07/2014,14.80,14.86,15.22,14.70,55.18K,-0.67
11/06/2014,14.90,15.30,15.70,14.85,64.01K,-2.61
11/05/2014,15.30,15.83,15.85,15.20,52.13K,-3.47
11/04/2014,15.85,15.95,16.50,15.70,59.90K,-0.63
11/03/2014,15.95,15.70,16.15,15.50,51.61K,0.95
10/31/2014,15.80,16.10,16.15,15.20,74.84K,-2.17
10/30/2014,16.15,16.30,16.90,15.75,85.31K,-0.92
10/29/2014,16.30,15.70,16.62,15.67,117.33K,3.82
10/28/2014,15.70,16.95,16.95,15.65,96.79K,-7.37
10/27/2014,16.95,16.95,17.83,16.70,87.84K,0.00
10/24/2014,16.95,17.30,18.40,16.90,110.00K,-2.02
10/23/2014,17.30,18.10,18.20,16.90,150.27K,-4.42
10/22/2014,18.10,17.00,18.60,16.75,153.69K,10.70
10/21/2014,16.35,18.45,19.20,16.25,58.28K,-11.62
10/20/2014,18.50,20.50,21.47,18.20,71.29K,-11.90
10/17/2014,21.00,22.25,22.35,19.25,106.81K,-5.83
10/16/2014,22.30,23.70,26.35,21.40,186.38K,-6.89
10/15/2014,23.95,20.90,25.32,20.50,323.79K,14.59
10/14/2014,20.90,22.65,23.00,19.60,215.59K,-8.13
10/13/2014,22.75,19.75,22.85,18.75,202.59K,14.90
10/10/2014,19.80,17.15,20.00,16.69,208.42K,15.12
10/09/2014,17.20,15.20,17.25,15.08,171.48K,12.79
10/08/2014,15.25,17.05,17.34,15.15,114.92K,-10.82
10/07/2014,17.10,15.70,17.10,15.65,105.85K,8.57
10/06/2014,15.75,15.20,15.75,14.68,72.94K,3.62
10/03/2014,15.20,16.50,16.65,15.05,100.65K,-8.16
10/02/2014,16.55,16.85,17.30,16.10,114.39K,-2.07
10/01/2014,16.90,16.25,17.15,16.14,114.51K,3.68
09/30/2014,16.30,16.25,16.43,15.75,93.67K,0.31
09/29/2014,16.25,15.30,16.35,15.30,106.93K,5.86
09/26/2014,15.35,15.75,15.85,15.00,99.77K,-2.85
09/25/2014,15.80,14.60,16.08,14.60,177.07K,7.85
09/24/2014,14.65,15.35,15.50,14.55,81.48K,-4.87
